Source,Site name,Early_Age,Late_Age,Mean_Age,Arch,Latitude,Longitude,Descr.,Codebook.v,PU.heat.treat,excl.heat.treat,Inclusion.heat.treat,typical.atypical,close.but.no,PU.facetting,excl.criteria.facetting,Inclusion.criteria.facetting,typical.atypical,close.but.no,PU.faceshaping.rad.,excl.criteria,Inclusion.criteria.faceshaping.radial,typical.atypical,close.but.no,PU.lat.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.dist.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.back.shaping,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.cresting,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.debord,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overshot,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.kombewa,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tablet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.abrasion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overhang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.hard.hammer.percussion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.use.of.hand.to.support.percussed.object,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.anvil,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.core.rotation,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Soft,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.indirect,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Flaking.through.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.pecking,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.ochre,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.asphalt,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.retouch,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.backing,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.notching,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.burin,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tranchet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no
Roussell et al. 2016,Quincay cave,40,45,42.5,1,46.65789566,0.254722053,Chatelperronian retouched bladelets from cores prepared by cresting some examples of distal convexities managed and core tablets. and debordantes,1.1,0,not described in text,none,.,.,1,not described in text,shown in figures,fig.5.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.494.par.1;fig.1.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7;fig.1.2;p.494.par.3,.,1,none,described in text;shown in figures,p.494.par.1;fig.1.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.494.par.1,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.1.2,.,1,no hard hammer described/recovered,flakes,p.8.par.4,.,1,none,flakes;hard hammer,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.1.3;p.494.par.2;p.494.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.494.par.1;p.494.par.2;fig.1.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.494.par.4;fig.1.1;fig.1.2,.,1,none,described in text;shown in figures,p.494.par.4;fig.1.1;fig.1.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Hahn and Owen 1985 ,Geissenklosterle Cave Aurignacian,38.7,41.7,40.2,1,48.30296531,9.783980104,Aurignacian blade cores in figure 2. Most coding based on description of tech including the retouched carinate endscraper.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,p.71.par.4,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.65.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.71.par.4,1,none,described in text;shown in figures,p.71.par.4;fig.2,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.2,.,1,not shown in figures,described in text,p.73.par.5,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.64.par.3;p.66.par.2,.,1,none,described in text;shown in figures,fig.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.66.par.5,.,1,not shown in figures,described in text,p.66.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Fernandez 2005,Cueva Morin levels 9-10,35,38,36.5,1,43.35916758,-3.896822075,Blade/ Bladelet production on bidirectional prismatic cores made of chert. Esquema I: prismáticos bipolares. Cores are most often prepared with crest. distal convexities managed with short opposed removals. fig. 7 for example.  Platforms are prepared through abrasion microchipping. Backed blades like those in fig. 10. note  no burins in truncations or on backed pieces.,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.5.2;fig.5.6;p.50.par.6,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5.2;fig.5.3;fig.5.4;p.54.par.2;fig.7,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.54.par.3;fig.5.7;p.52.par.11;p.53.par.1;fig.6.1;fig.6.,.,1,none,described in text;shown in figures,p.54.par.1;p.53.par.1;fig.6.2;fig.6.7;fig.6.8,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.53.par.4,fig.5.3;fig.5.2,1,not shown in figures,described in text,p.50.par.6,.,1,not shown in figures,described in text,p.50.par.6,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,p.54.7,.,1,none,flakes;hard hammer present,p.54.7,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7;fig.5;p.52.par.11,.,1,not shown in figures,described in text,p.54.7,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.52.par.11,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.57.1;fig.10,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.11.1;fig.11.5;p.57.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Hahn and Owen 1985 ,Geissenklosterle Cave Gravettian,28.75,29.25,29,1,48.44539598,9.776872051,Gravettian blade cores. Most coding based on description. blade with three burin spall negatives. nodule G2.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,fig.4.g4a,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.72.par.3;fig.4,.,1,none,described in text; shown in figures,fig.4.g4a;p.72.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.67.par.4;fig.4.g4a,.,1,Not shown in figures,described in text,p.72.par.4,.,1,none,described in text;shown in figures,p.72.par.4;fig.4,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text,p.73.par.5,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.72.par.4,.,1,none,described in text;shown in figures,fig.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.67.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.67.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Chazan 2001a,La Farressie level J,26.7,28.7,27.7,1,44.87929346,0.884402172,Bladelet production on a blade whose face is shaped and is invasively flaked. Figure 3. Vachons burin production method. The initial steps of the blade core production are not fully described the platforms are described as well prepared but not specified about whether this involves facetting abrasion. Cresting is present in early stages but in lateral form. ,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.3,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,describe in text,p.17.par.6,.,1,none,described in text;shown in figures,fig.3.4a;fig.1.5,.,0,not described in text;not shown in figures,none,.,p.17.par.6,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.17.par.6,0,not described in text;not shown in figures,none,.,p.17.par.6,0,no hard hammer described/recovered;described as absent,flakes,.,p.17.par.6,1,none,flakes;soft hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.17.par.6;fig.3,.,1,not shown in figures,described in text,p.17.par.6;fig.3,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,fig.3,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3;p.17.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3.3;fig.3.4a;fig.3.4;fig.1.6;fig.1.7;fig.1.8;fig.1.9,.,1,none,described in text;shown in figures,fig.3.3,.,1,none,described in text;shown in figures,fig.3.3,.,1,none,described in text;shown in figures,fig.3.4,fig.3.4a,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.1.5;fig.1.1,.,0,not described in text;not shown in figures,none,.,.
Chazan 2001b,Hayonim cave level D. ,21,30,25.5,1,32.89928631,35.28076855,Bladelet production on endscraper on a flake. notched to manage lateral convexities and narrow working surface. step 4 include debordante removals.  rt and backing on endscrapers themselves coded.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.82.par.1,.,1,none,described in text;shown in figures,fig.6.3;fig.6.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5;p.82.par.1,.,0,not described in text;not shown in figures,none,.,p.82.par.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.82.par.1;fig.1;fig.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.5;p.84.par.4;fig.6.2;fig.6.3;fig.6.4;fig.6.5;,.,1,none,described in text;shown in figures,fig.5;p.84.par.4;fig.6.2;fig.6.3;fig.6.4;fig.6.5;,.,1,none,described in text;shown in figures,fig.5;p.84.par.4;fig.6.2;fig.6.3;fig.6.4;fig.6.5;,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.7;fig.6;,0,not described in text;not shown in figures,none,.,.
Aubrey et al. 2008,Maitreaux ,19,21,20,1,46.75114736,0.936625384,Solutrean points on cobble blanks. Note the text glosses many  of the components of facetting and microchipping into platform preparation. As such much of the direct evidence for those is in figures. thinning of solutrean points through pressure and soft hammer described throughout. Tanged.,1.1,0,not described in text,none,.,.,1,not described in text;,shown in figures,fig.3,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,Described in text; shown in figures,fig.2;fig.4;p.58.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,p.61.par.1,fig.2,1,not described in text;,shown in figures,fig.3,.,1,none,flakes;hard hammer described/recovered,p.55.2,.,1,none,flakes;hard hammer present;soft hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3;fig.6,.,1,none,flakes;described in text,p.55.2,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,,p.55.2;fig.2,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,describedin text;shown in figures,fig.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.3,.,1,none,described in text;shown in figures,p.55.par.2;fig.2,.
Pasda 2017,Munzingen,18,20,19,1,48.05773992,7.693459461,Blades from prepared unidirectiona/bid blade cores with nflksrfc prepared platform and face shaped (fig.2.11;fig.2.4. including microchipping. Fashioned into burinated and retouched pieces. Fig 2. 11 fig 6. 1.Overall not a full description of the reductions equence but rich description of the kinds of artifacts present and some of their relationships.  Retouched pieces that were coded: fig.5.7;fig.5.4;fig.6.1,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,fig.2.1,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.5.4,.,1,not described in text,shown in figures,fig.2.4,.,0,not described in text;not shown in figures,none,.,fig.2.4,0,not described in text;not shown in figures,none,.,fig.6.1;fig.2.4,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.2.4;fig.2.9,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.2;p.163.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.167.par.3;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.167.par.3;fig.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Barzilai and Ashkenazy 2015,Nahal Sekher VI,11.8,13.6,12.7,1,31.22382691,34.89865207,bifacially Backed lunates made on mbt bladelets struck from single platform cores like those illustrated in figure 15. Though we code facetting as present given their description in the text and in core figure 16.  Rejuvinated with tablets and established with crested bladelets. no debordantes,1.1,0,not described in text,none,.,.,1,not shown in figures,described in text;shown in figures,p.108.par.5;table.7,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.14.2;fig.14.3;p.108.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.108.par.3;fig.14.4;fig.14.5,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.108.par.3;fig.14.1,.,0,not described,none,.,.,1,not described in text,shown in figures,fig.15,.,1,none,flakes;hard hammer described/recovered,p.100.par.2;p.124.par.5;,.,1,none,flakes;hard hammer present,.,.,1,none,described in text;shown in figures,p.112;par.6;p.100.par.2;fig.6;fig.30.,.,1,none,described in text;shown in figures,fig.15;fig.14;p.108.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.15;fig.14;p.108.par.5,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.108.par.8;fig.17,.,1,none,described in text;shown in figures,fig.17,.,1,none,described in text;shown in figures,fig.17.38;fig.17.39,.,1,none,described in text;shown in figures,fig.17.38.fig.17.39;fig.23;p.112.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Barzilai and Goring-Morris 2010,Kfar HaHoresh,11,12.2,11.6,1,32.59188801,35.27595567,Naviform reduction producing blades that are made into amuq points reported in locus 1007. Fig. 18. 1 is the amuq point,1.1,0,not described in text,none,.,p.11.par.1,1,none,described in text; shown in figures,fig.13.7;fig.14;p.12.par.3,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.13.4 to fig.13.8;p.23.4,.,1,none,described in text;shown in figures,fig.13.1 to fig.13.3;fig.12.5 to fig.12.6;fig.11.1 to fig.11.4;p.16.par.5,.,1,none,described in text;shown in figures,fig.15.2;p.12.par.3;p.6.par.3,p.11.par.4,1,none,described in text;shown in figures,p.12.par.3 to p.12.par.4;fig.6.1;fig.6.3;fig.7.1;fig.6.2;fig.6.4;fig.6.5 to fig.6.7,.,1,none,described in text; shown in figures,fig.9.1 to fig.9.2;p.18.par.2;p.12.par.6;p.14.par.2;p.16.par.1,.,0,not described in text;not shown in figures,none,.,fig.13.7;fig.13.8,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,table.1;p.29.fig.2;p.30.par.2;fig.14;p.23.par.4,.,1,not shown in figures,described in text,p.13.par.1;p.16.par.1;p.16.par.2;p.19.par.2;,.,1,none,described in text;shown in figures,fig.8.1;fig.8.9;p.13.par.1;p.16.par.1;p.16.par.2;p.19.par.2;,.,1,none,flakes;hard hammer described/recovered,flakes present,.,1,none,flakes,flakes present,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.18.1;p.31.par.4,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,fig.18.1;p.31.par.4,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,figs.throughout;text.throughout,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.31.par.4;fig.18.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.31.par.4;fig.18.1,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.18.1;p.31.par.4,.,1,none,described in text;shown in figures,fig.18.1;p.31.par.4,.
Conneler et al. 2018;Clark 1954;Milner et al.2018,Starr Carr,10.4,10.7,10.55,1,54.17405651,-0.406907335,backed and burinated bladelets from single platform blade cores. Techniques are described in better detail in Conneler but Clark contains core illustrations absent in Conneler while Milner shows evidence of core trimming absent in the other two. Conneler.fig.35.20.108896  blades and bladelets with abrupt retouch and burination.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,milner.fig.8.22;conneler.p.500.par.3,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,conneler.p.500.par.2;conneler.p.500.par.4;conneler.table.35.1;clark.fig.34.14,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not shown in figures,described in text,Conneler.table.35.1;Conneler.p.500.par.6;Conneler.p.502.par.3,.,0,not described in text;not shown in figures,none,,,1,not described in text,shown in figures,clark.fig.33,.,1,none,flakes;hard hammer described/recovered,conneler.p.500.par.2,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,conneler.p.500.par.2;clark.fig.33;Milner.fig.8.22,.,1,not shown in figures,described in text,conneler.p.500.par.2,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,clark.fig.34;clark.fig.33;milner.fig.8.22;conneler.p.502.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,clark.p.106.par.6;clark.fig.41;conneler.fig.35.20;conneler.p.517.par.2,.,1,none,described in text;shown in figures,clark.p.106.par.6;clark.fig.41;conneler.fig.35.20;conneler.p.517.par.2,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,clark.p.106.par.6;clark.fig.41;conneler.fig.35.20;conneler.p.517.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Rankama and Kankaanpaa 2011,Sujula,9.7,10.5,10.1,1,69.87114717,27.29129561,Blade manufacture on carefully prepared blade cores bifacial crest no debordantes mentioned. abrasion and microchipping (described as core edge trimming flakes) of platform are nearly universal. NO flake tech here. core tablets and distal convexity management are common. RT coded as pieces with backing and burination. ,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.10;p.191.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.7;p.188.par.2,.,1,none,described in text;shown in figures,fig.7;p.188.par.1,.,1,not shown in figures,described in text,p.188.par.1,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.8;p.189.par.1,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.189.par.1;fig.9;fig.7,.,1,none,described in text;shown in figures,fig.10;p.190.par.2,.,1,none,described in text;shown in figures,fig.10;p.190.par.2,.,0,no hard hammer described/recovered;described as absent,flakes,.,p.184.par.4,1,none,flakes;soft hammer present,p.191.par.3,.,1,not shown in figures,described in text,p.193.par.1,.,1,none,described in text;shown in figures,fig.7,.,1,not shown in figures,described in text,p.191.par.3,.,1,none,described in text,p.197.par.4;p.191.par.4,.,1,not shown in figures,described in text,p.191.par.4,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.187.par.5;p.188.par.1;fig.7;fig.9;,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.11;fig.17;p.193.par.3,.,1,none,described in text;shown in figures,fig.17;p.193.par.3,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.17;p.193.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.17.b;fig.17.e,.,0,not described in text;not shown in figures,none,.,.
Coutouly 2017,Amakomanak,9.4,9.6,9.5,1,66.951504,-156.75794,Microblade manufacture. inferred from description in text and based on figure 4. microblade core number 21976. No retouch,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.3.a;p.121.par.1,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.6;fig.4.b;fig.4.a,.,1,none,described in text;shown in figures,fig.4.a;fig.4.b;fig.3.a;fig.3.b;fig.2.b;p.121.par.1;p.124.par.4,.,1,none,described in text;shown in figures,p.124.par.1;p.121.par.1;fig.6;fig.5;fig.4,.,1,not described in text,shown in figures,fig.2.a;fig.2.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10;p.121.par.1;fig.7.a;p.121.par.1;p.121.par.3,.,1,Not shown in figures,described in text,p.123.par.1,.,1,not described in text,shown in figures,fig.6,.,1,no hard hammer described/recovered,flakes,.,.,1,none,flakes;hard hammer present,.,.,1,not shown in figures,described in text,p.124.par.4,.,1,none,described in text;shown in figures,fig.17,.,0,not described in text,none,.,fig.10,0,not described in text,none,.,.,1,none,described in text;shown in figures,p.124.par.2;p.124.par.3;p.124.par.4;fig.11;fig.10,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.10,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
